Aknosom,lw,fd,,pxs,,,,#ebaa8a
Almudron,fi,wl,b,psx,,,,#343d33
Anjanath,wi,f,b,psx,,,,#9c4346
Arzuros,fi,d,,,psx,,,#1226ff
Arzuros(Apex),fi,wd,sx,p,b,,,#04051f
Astalos,i,l,p,s,b,x,,#64d96d
Aurora Somnacanth,f,wid,s,px,b,x,,#5498b8
Barioth,fl,wi,,psx,b,,,#bdbdbd
Barroth,f,wl,,s,bpx,,,#ad8800
Basarios,wd,,,px,s,,,#545454
Bazelgeuse,l,f,b,psx,,,,#424242
Bishaten ,fi,wd,p,xs,b,,,#77ad4e
Blood Orange Bishaten,w,fd,,psx,b,x,,#d97818
Chameleos,f,wi,psx,,b,,,#3d1c4f
Crimson Glow Valstrax,fwil,d,psx,,b,,,#fc0f03
Daimyo Hermitaur,fl,wd,,xs,p,x,,#cf321d
Diablos,i,f,,ps,x,,,#cfb846
Diablos(Apex),i,f,x,ps,b,,,#6e5f19
Espinas,i,f,p,sx,b,x,,#789c68
Furious Rajang,i,fld,psx,,b,x,,#fae570
Gaismagorm,d,wi,psx,,b,x,,#56dae3
Garangolm,l,wd,,psx,b,x,,#9bd420
Gore Magala,f,w,,psx,b,x,,#5a25a8
Great Baggi,f,id,s,p,bx,,,#3784a6
Great Izuchi,lw,d,,,psx,,,#d6a100
Great Wroggi,wi,fd,p,p,sx,,,#f5aa42
Goss Harag,f,wid,,psx,b,,,#e0e0e0
Jyuratodus,l,w,bs,px,,,,#8a6300
Khezu,f,l,x,s,p,,,#969696
Kulu-Ya-Ku,w,,,pxs,,,,#ffd9a3
Kushala Daora,l,wi,sx,p,b,,,#757575
Lagombi,fl,wid,,s,bpx,,,#00085e
Lunagaron,f,wi,,psx,b,x,,#9debe9
Magma Almudron,wi,f,b,psx,,x,,#fc6405
Magnamalo,w,fd,b,psx,,,,#6a19ff
Malzeno,d,wl,psx,,b,x,,#ed217a
Mizutsune,ld,w,,psx,b,,,#ffc4fd
Mizutsune(Apex),ld,w,sx,p,b,,,#3b0645
Nargacuga,fl,wi,,psx,b,,,#000333
Narwa the Allmother,d,fwl,psx,,b,,,#fcba03
Pukei-Pukei,li,w,p,,sx,,,#19ffba
Pyre Rakna-Kadaki,w,fld,pb,sx,,x,,#b06d00
Rajang,i,fld,,psx,b,,,#42320d
Rakna-Kadaki,i,fld,pb,sx,,,,#1c1c1c
Rathalos,ld,f,pb,sx,,,,#ff0000
Rathalos(Apex),ld,f,psxb,,,,,#380804
Rathian,ld,f,pb,sx,,,,#0abf00
Rathian(Apex),ld,f,psxb,,,,,#1c0b1f
Royal Ludroth,f,wd,,,psx,,,#c2c43b
Scorned Magnamalo,fd,w,b,psx,,x,,#f266d8
Seregios,l,f,x,ps,b,x,,#f5d533
Shagaru Magala,d,w,sxb,p,,x,,#e0cc4a
Shogun Ceanataur,l,d,,psx,b,x,,#51b1ed
Somnacanth,l,wid,s,px,b,,,#924ea3
Teostra,w,fd,sx,p,b,,,#b52626
Thunder Serpent Narwa,d,lfw,psx,,b,,,#fcba03
Tetranadon,l,dw,,ps,x,,,#8bfca9
Tigrex,l,fi,,psx,b,,,#ff8400
Tobi Kadachi,w,l,,sx,p,,,#70eeff
Volvidon,w,fd,,psx,b,,,#d63333
Wind Serpent Ibushi,df,l,,psx,,,,#726ff2
Zinogre,iw,lfd,x,ps,b,,,#34ebe5
Zinogre(Apex),iw,lfd,sx,p,b,,,#fcba03
